id,class
17001,0
17002,1
17003,1
17004,0
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,1
17012,0
17013,1
17014,0
17015,1
17016,0
17017,1
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,1
17025,1
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,1
17033,1
17034,1
17035,0
17036,0
17037,0
17038,0
17039,0
17040,1
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,0
17053,0
17054,0
17055,0
17056,1
17057,1
17058,0
17059,0
17060,1
17061,1
17062,1
17063,1
17064,0
17065,0
17066,0
17067,1
17068,0
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,0
17076,0
17077,1
17078,0
17079,1
17080,0
17081,0
17082,1
17083,0
17084,1
17085,0
17086,0
17087,0
17088,1
17089,0
17090,0
17091,1
17092,0
17093,0
17094,1
17095,0
17096,0
17097,0
17098,1
17099,0
17100,0
17101,1
17102,1
17103,0
17104,0
17105,0
17106,0
17107,0
17108,1
17109,0
17110,0
17111,0
17112,0
17113,1
17114,0
17115,1
17116,0
17117,0
17118,1
17119,0
17120,1
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,1
17141,0
17142,1
17143,0
17144,1
17145,1
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,1
17160,0
17161,0
17162,1
17163,0
17164,0
17165,0
17166,0
17167,0
17168,1
17169,1
17170,0
17171,0
17172,1
17173,0
17174,1
17175,0
17176,0
17177,0
17178,1
17179,1
17180,0
17181,0
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,1
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,1
17202,1
17203,1
17204,1
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,1
17215,0
17216,0
17217,0
17218,0
17219,0
17220,1
17221,0
17222,0
17223,0
17224,0
17225,0
17226,1
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,1
17237,0
17238,0
17239,0
17240,1
17241,0
17242,0
17243,1
17244,0
17245,1
17246,1
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,1
17258,0
17259,1
17260,1
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,1
17268,1
17269,0
17270,0
17271,1
17272,0
17273,1
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,1
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,1
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,1
17310,0
17311,0
17312,1
17313,0
17314,0
17315,1
17316,0
17317,0
17318,1
17319,0
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,1
17329,0
17330,0
17331,0
17332,1
17333,0
17334,0
17335,0
17336,1
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,1
17345,0
17346,0
17347,0
17348,0
17349,0
17350,1
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,1
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,1
17375,0
17376,1
17377,0
17378,0
17379,1
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,0
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,1
17400,0
17401,0
17402,0
17403,0
17404,1
17405,0
17406,0
17407,0
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,1
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,1
17422,1
17423,1
17424,0
17425,1
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,1
17439,1
17440,0
17441,0
17442,1
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,1
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,1
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,1
17475,1
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,1
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,1
17493,0
17494,0
17495,1
17496,0
17497,0
17498,1
17499,0
17500,0
17501,0
17502,0
17503,1
17504,0
17505,1
17506,0
17507,0
17508,0
17509,0
17510,0
17511,1
17512,1
17513,1
17514,1
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,1
17522,0
17523,0
17524,0
17525,0
17526,0
17527,1
17528,1
17529,1
17530,0
17531,1
17532,0
17533,1
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,1
17543,1
17544,0
17545,0
17546,1
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0
17553,0
17554,1
17555,0
17556,0
17557,0
17558,1
17559,0
17560,0
17561,1
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,0
17570,1
17571,0
17572,0
17573,0
17574,0
17575,1
17576,0
17577,1
17578,1
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,1
17586,0
17587,0
17588,0
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,1
17598,1
17599,0
17600,1
17601,1
17602,0
17603,0
17604,1
17605,0
17606,1
17607,0
17608,0
17609,0
17610,0
17611,0
17612,1
17613,0
17614,0
17615,1
17616,1
17617,0
17618,0
17619,0
17620,0
17621,0
17622,1
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,1
17636,1
17637,1
17638,0
17639,1
17640,0
17641,0
17642,1
17643,1
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,1
17655,0
17656,0
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,0
17665,1
17666,1
17667,0
17668,1
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,0
17677,0
17678,1
17679,0
17680,0
17681,0
17682,1
17683,1
17684,0
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,1
17692,1
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,0
17700,0
17701,0
17702,0
17703,0
17704,1
17705,0
17706,0
17707,1
17708,0
17709,0
17710,0
17711,1
17712,0
17713,1
17714,1
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,1
17723,0
17724,0
17725,1
17726,0
17727,0
17728,0
17729,1
17730,0
17731,0
17732,0
17733,0
17734,1
17735,0
17736,1
17737,1
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,1
17745,1
17746,1
17747,0
17748,0
17749,0
17750,1
17751,0
17752,0
17753,0
17754,0
17755,0
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,1
17768,0
17769,0
17770,1
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,1
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,1
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,0
17799,1
17800,0
17801,0
17802,0
17803,0
17804,0
17805,1
17806,0
17807,1
17808,0
17809,1
17810,0
17811,1
17812,1
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,1
17822,1
17823,0
17824,1
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,1
17832,0
17833,1
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,0
17841,1
17842,1
17843,0
17844,0
17845,0
17846,1
17847,0
17848,0
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,1
17857,0
17858,0
17859,0
17860,0
17861,0
17862,1
17863,1
17864,0
17865,0
17866,0
17867,0
17868,0
17869,1
17870,0
17871,1
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,1
17883,0
17884,0
17885,0
17886,0
17887,0
17888,1
17889,0
17890,0
17891,1
17892,1
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,1
17904,0
17905,1
17906,0
17907,0
17908,1
17909,0
17910,0
17911,0
17912,0
17913,0
17914,1
17915,0
17916,0
17917,1
17918,0
17919,0
17920,0
17921,0
17922,1
17923,1
17924,0
17925,0
17926,0
17927,1
17928,0
17929,0
17930,1
17931,0
17932,0
17933,0
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,1
17944,1
17945,0
17946,0
17947,0
17948,0
17949,0
17950,1
17951,0
17952,0
17953,0
17954,1
17955,0
17956,0
17957,0
17958,1
17959,0
17960,0
17961,0
17962,1
17963,0
17964,0
17965,1
17966,0
17967,0
17968,0
17969,0
17970,0
17971,1
17972,0
17973,0
17974,1
17975,0
17976,0
17977,0
17978,0
17979,0
17980,0
17981,1
17982,0
17983,1
17984,0
17985,0
17986,0
17987,1
17988,1
17989,0
17990,0
17991,0
17992,0
17993,1
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,1
18006,0
18007,0
18008,0
18009,0
18010,0
18011,1
18012,0
18013,0
18014,1
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,1
18029,0
18030,0
18031,0
18032,1
18033,1
18034,0
18035,1
18036,0
18037,0
18038,0
18039,0
18040,0
18041,0
18042,0
18043,0
18044,0
18045,1
18046,0
18047,1
18048,0
18049,0
18050,0
18051,0
18052,1
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,1
18062,1
18063,0
18064,0
18065,1
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,1
18073,1
18074,1
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,1
18084,1
18085,1
18086,1
18087,1
18088,0
18089,0
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,0
18110,1
18111,0
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,0
18119,1
18120,0
18121,1
18122,0
18123,0
18124,0
18125,0
18126,0
18127,1
18128,0
18129,1
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,1
18138,0
18139,1
18140,0
18141,1
18142,1
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,0
18156,0
18157,0
18158,0
18159,0
18160,1
18161,0
18162,0
18163,0
18164,1
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,0
18173,1
18174,0
18175,0
18176,1
18177,0
18178,0
18179,0
18180,0
18181,1
18182,1
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,1
18198,0
18199,0
18200,1
18201,0
